Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.84,0.00,0.00%,339480000.00,,2021,2422,,
WASH,Washington Trust Bancorp Inc. Common Stock,$54.10,0.05,0.093%,937422294.00,United States,,23263,Finance,Major Banks
WAT,Waters Corporation Common Stock,$345.88,4.92,1.443%,21111224722.00,United States,1995,139980,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.385,-0.035,-2.465%,104442018.00,United States,2014,826828,Capital Goods,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.68,0.00,0.00%,259993174.00,,2021,103,,
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.53,-0.25,-4.325%,30687933.00,Israel,2021,1767,,
WB,Weibo Corporation American Depositary Share,$29.865,-1.785,-5.64%,7006083778.00,China,2014,1246552,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.1128,-0.3872,-0.782%,42430751906.00,United States,,2827838,Health Care,Medical/Nursing Services
WBEV,Winc Inc. Common Stock,$6.30,-0.59,-8.563%,82902771.00,,2021,39878,Consumer Non-Durables,Beverages (Production/Distribution)
WBK,Westpac Banking Corporation Common Stock,$14.69,-0.26,-1.739%,53840738297.00,Australia,,175600,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$52.595,-1.755,-3.229%,4764511099.00,United States,,350853,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.52,-0.03,-0.117%,,United States,,2067,,
WBT,Welbilt Inc. Common Stock,$23.705,-0.015,-0.063%,3373092474.00,,2016,378277,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$14.5481,-0.2519,-1.702%,2342106591.00,,,246222,,
WCC,WESCO International Inc. Common Stock,$123.51,-2.37,-1.883%,6226132430.00,United States,1999,128408,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.5802,-0.0598,-0.195%,,United States,,134606,,
WCN,Waste Connections Inc. Common Shares,$132.01,-0.67,-0.505%,34392155409.00,Canada,,639773,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$146.44,-3.74,-2.49%,4691676351.00,United States,2010,36723,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$283.07,3.39,1.212%,70767500000.00,United States,,506639,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$55.8311,-2.0389,-3.523%,17398250465.00,United States,,2030156,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$237.15,2.15,0.915%,3251081287.00,United States,1973,18309,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.42,0.04,2.899%,559659671.00,,2021,163631,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$18.21,0.00,0.00%,0.00,,2021,256978,,
WE,WeWork Inc. Class A Common Stock,$7.84,-0.84,-9.677%,5460503560.00,,,1477491,Consumer Services,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$13.79,-0.04,-0.289%,163595417.00,United States,2002,23602,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$14.78,0.23,1.581%,929756636.00,,2021,476938,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$11.53,-0.45,-3.756%,605709964.00,,2021,934627,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$95.28,1.80,1.926%,30054602114.00,United States,,747794,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.8749,-0.0333,-3.667%,61646727.00,Cayman Islands,2018,117151,Finance,Finance: Consumer Services
WEJO,Wejo Group Limited Common Shares,$6.61,0.02,0.303%,621010855.00,Bermuda,,237144,,
WEJOW,Wejo Group Limited Warrant,$0.9939,-0.0411,-3.971%,0.00,Bermuda,,61734,,
WELL,Welltower Inc. Common Stock,$83.2271,0.5171,0.625%,36226636669.00,United States,,825516,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.18,-0.14,-0.627%,4893671702.00,United States,,865776,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$47.015,0.955,2.073%,3144563061.00,United States,1986,472280,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$19.70,-0.35,-1.746%,8045288477.00,United States,2012,596918,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$6.26,-0.12,-1.881%,908532993.00,United States,,257999,Finance,Investment Managers
WEX,WEX Inc. common stock,$130.5679,-1.3421,-1.017%,5851863302.00,United States,,165468,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$24.10,-0.36,-1.472%,234984375.00,United States,,6051,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$33.11,0.06,0.182%,8035335943.00,South Korea,,9465,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$48.4855,-1.7145,-3.415%,193322964627.00,United States,,12896130,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.545,-0.025,-0.098%,,United States,,91102,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.17,-0.04,-0.159%,,United States,,41572,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$24.56,0.01,0.041%,,United States,,94694,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1484.00,-1.99,-0.134%,,United States,,929,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.24,0.04,0.153%,,United States,,33019,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$27.07,0.04,0.148%,,United States,,30970,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.45,0.0101,0.04%,,United States,,29528,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.61,0.03,0.117%,,United States,,73705,,
WFCF,Where Food Comes From Inc. Common Stock,$14.72,-0.71,-4.601%,89936904.00,United States,,9867,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$88.08,-0.43,-0.486%,9412982677.00,,2021,125567,,
WFRD,Weatherford International plc Ordinary Shares,$27.45,-1.03,-3.617%,1925938253.00,United States,,75861,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$69.39,1.14,1.67%,2321795298.00,United States,,267600,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$79.68,-2.94,-3.558%,7424411327.00,,2018,483317,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$38.05,-1.56,-3.938%,2244950000.00,,2018,102128,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.97,0.40,2.569%,369683046.00,United States,,274502,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.06,0.01,0.04%,0.00,United States,,4618,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$17.86,0.05,0.281%,148327925.00,United States,,34465,,
WHLM,Wilhelmina International Inc. Common Stock,$4.83,-0.085,-1.729%,24909972.00,United States,,2305,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.86,-0.03,-1.587%,18104844.00,United States,2012,17416,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.988,-0.412,-2.861%,0.00,United States,,22034,Consumer Services,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$28.50,1.157,4.231%,0.00,United States,,200,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$6.25,-0.09,-1.42%,0.00,United States,,2219,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$228.48,-1.55,-0.674%,13878579832.00,United States,,296946,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.91,-0.22,-1.557%,324412581.00,United States,2003,48310,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$19.12,-1.17,-5.766%,252709365.00,Israel,,1092,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$3.31,-0.14,-4.058%,308987169.00,China,2020,914553,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$258.10,-3.22,-1.232%,916626148.00,United States,,3889,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$163.42,-0.32,-0.195%,4874126189.00,United States,2015,162764,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.5899,-0.0401,-2.46%,44944765.00,United States,,58477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.83,0.00,0.00%,141306250.00,United States,2021,46069,,
WINVU,WinVest Acquisition Corp. Unit,$10.26,-0.01,-0.097%,0.00,United States,2021,100,,
WINVW,WinVest Acquisition Corp. Warrant,$0.2672,0.0093,3.606%,0.00,United States,2021,454,,
WIRE,Encore Wire Corporation Common Stock,$128.58,0.10,0.078%,2604518537.00,United States,1992,125374,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$1.67,-0.01,-0.595%,26392580.00,United States,2018,189499,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$3.41,-0.17,-4.749%,2192630000.00,United States,2020,12888151,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$8.68,0.01,0.115%,47424788239.00,India,,655299,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.32,-0.03,-0.225%,814972665.00,United States,2004,195986,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$143.744,-1.576,-1.085%,8186883029.00,Israel,2013,515622,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$135.63,1.49,1.111%,6898341719.00,United States,2014,194430,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$4.40,-0.32,-6.78%,87785284.00,Switzerland,,174104,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$5.085,0.095,1.904%,793189364.00,United States,,4164609,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$19.925,0.925,4.868%,1646843053.00,Israel,2021,570968,,
WKSP,Worksport Ltd. Common Stock,$3.7301,-0.1899,-4.844%,62932330.00,Canada,,407573,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$1.01,-0.05,-4.717%,0.00,Canada,,1835,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$42.019,-0.081,-0.192%,537498182.00,United States,2006,29266,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$34.65,-0.37,-1.057%,208456167.00,United States,1996,4747,Capital Goods,Aerospace
WLK,Westlake Chemical Corporation Common Stock,$93.00,-2.80,-2.923%,11887442652.00,United States,2004,243723,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.63,-0.42,-1.746%,832116650.00,United States,2014,35379,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$66.16,-2.14,-3.133%,2589081424.00,United States,2020,186229,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$3.19,-0.07,-2.147%,82670451.00,,2021,86684,Capital Goods,Engineering & Construction
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$232.33,-1.44,-0.616%,28949734516.00,United Kingdom,,389941,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$164.015,-0.705,-0.428%,68610157293.00,United States,,641142,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$26.17,-0.47,-1.764%,31797329840.00,United States,,4918851,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.235,-0.035,-1.542%,136021906.00,United States,2012,369534,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$40.95,0.14,0.343%,21070241952.00,United States,2020,859065,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$65.035,2.995,4.828%,1749340241.00,United States,,35707,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.04,-0.05,-0.414%,182653615.00,United States,2021,16896,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$133.445,-0.255,-0.191%,9506843719.00,United States,2014,125193,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$142.785,1.755,1.244%,396068235626.00,United States,,7894708,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.55,0.06,0.324%,917798647.00,United States,1991,197949,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.775,0.045,0.515%,199135822.00,United States,,18632,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$85.13,-0.71,-0.827%,4150228475.00,India,2006,62654,Miscellaneous,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$2.51,-0.01,-0.397%,62750000.00,China,2020,70014,Consumer Services,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$111.22,-3.97,-3.446%,12925673647.00,United States,,739881,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$19.51,-0.74,-3.654%,5158688675.00,United States,2021,1527227,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$51.41,0.01,0.019%,2637045927.00,United States,,78100,Consumer Durables,Aerospace
WORX,SCWorx Corp. Common Stock,$1.2818,-0.0482,-3.624%,14408464.00,United States,2016,245937,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$19.82,0.34,1.745%,1727551355.00,United States,2017,209478,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$80.04,0.79,0.997%,14910247798.00,United States,,647194,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.81,0.00,0.00%,347545953.00,,2021,22,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.80,-0.01,-0.102%,672218750.00,,2021,102,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$40.99,0.33,0.812%,18466294719.00,Canada,,1563500,,
WPP,WPP plc American Depositary Shares,$72.30,-0.52,-0.714%,16787566191.00,Ireland,,67002,Technology,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$2.22,-0.09,-3.896%,379161694.00,Canada,,1025097,Capital Goods,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,250093688.00,,2021,13,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$9.93,0.00,0.00%,285487500.00,,2021,1,,
WRAP,Wrap Technologies Inc. Common Stock,$4.09,-0.69,-14.435%,166756286.00,United States,,501573,Capital Goods,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$80.91,-0.03,-0.037%,14291977919.00,United States,,201309,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$26.41,0.01,0.038%,,United States,,10721,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.87,0.00,0.00%,,United States,,11717,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$26.11,0.00,0.00%,,United States,,756,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$25.73,-0.03,-0.116%,,United States,,8529,,
WRBY,Warby Parker Inc. Class A Common Stock,$45.34,-1.26,-2.704%,5131716087.00,,2021,1034786,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$25.465,0.085,0.335%,2155262794.00,United States,,315331,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$43.06,-0.56,-1.284%,11410966442.00,,2015,730500,,
WRLD,World Acceptance Corporation Common Stock,$226.27,-6.58,-2.826%,1515875274.00,United States,1991,10642,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.37,-0.01,-0.725%,207453791.00,Canada,2011,128440,,
WSBC,WesBanco Inc. Common Stock,$33.90,0.17,0.504%,2143513475.00,United States,,210461,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.49,-0.21,-0.758%,0.00,United States,,5119,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$21.71,0.34,1.591%,541146000.00,United States,,63472,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$39.175,-0.545,-1.372%,8742048000.00,United States,2015,578517,Technology,Diversified Commercial Services
